RegionName,RegionID,File Obtained from,SizeRank,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30
"Statesboro, GA",395126,Zillow Rentals.csv,453,msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Statesboro, GA",395126,Zillow New Construction.csv,453,msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,16,8,16,10,12,16,21,13,17,10,16,32,18,15,16,22,22,14,24,20,28,13,17,39,30,35,29,20,12,17,13,17,10,9,11,20,23,23,10,16,23,11,18,13,15,17,19,28,20,17,26,33,20,17
"Statesboro, GA",395126,Zillow Market Heatmap.csv,453,msa,GA,22,24,26,26,24,19,20,22,26,27,27,28,34,38,34,31,29,30,33,32,32,30,32,30,34,31,37,42,48,45,48,49,56,56,58,57,64,77,89,83,74,72,76,76,71,69,62,74,83,89,83,90,86,77,65,54,48,47,44,49,63,72,64,52,47,52,57,64,61,52,46,52,59,60,55,53,50,47,39,34,30
"Staunton, VA",395128,Zillow For-sale.csv,338,msa,VA,584,599,635,667,669,658,641,631,591,547,506,484,489,503,537,565,581,589,582,567,525,472,435,419,427,425,417,390,366,353,360,368,357,329,330,307,311,296,320,330,348,368,379,373,358,324,281,251,259,286,313,328,332,330,316,303,284,262,236,211,215,222,241,256,269,278,273,286,293,284,261,242,242,247,260,275,283,290,280,274,277
"Staunton, VA",395128,Zillow Home Values.csv,338,msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Staunton, VA",395128,Zillow Market Heatmap.csv,338,msa,VA,39,39,40,45,50,49,49,47,42,41,43,48,51,57,60,62,55,50,50,52,54,53,52,51,54,57,62,69,71,71,72,77,78,73,65,63,68,77,85,86,83,75,70,66,70,69,74,74,84,91,93,82,77,76,75,71,72,69,65,68,80,90,91,86,77,71,69,68,67,64,63,60,64,71,79,81,77,72,68,68,66
"Staunton, VA",395128,Zillow Rentals.csv,338,msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,960,952,952,962,967,960,960,955,968,974,978,975,988,1009,1023,1000,991,984,1012,1015,1017,1017,1009,1026,1032,1043,1037,1039,1063,1100,1109,1116,1097,1097,1099,1115,1127,1132,1146,1178,1187,1184
"Staunton, VA",395128,Zillow Home Values Forecast.csv,338,msa,VA,,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Staunton, VA",395128,Zillow Days on Market-Price Cuts.csv,338,msa,VA,62,60,52,41,41,46,57,65,72,66,68,70,69,54,47,43,44,47,55,55,55,62,67,74,66,64,57,54,49,40,29,27,32,33,36,31,31,24,17,14,16,18,23,22,31,30,32,25,26,21,20,18,20,20,21,24,26,28,33,35,33,28,22,20,21,25,27,25,25,32,42,44,41,30,27,23,23,24,26,28,27
"Steamboat Springs, CO",753921,Zillow Rentals.csv,867,msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Steamboat Springs, CO",753921,Zillow Home Values Forecast.csv,867,msa,CO,,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Steamboat Springs, CO",753921,Zillow Home Values.csv,867,msa,CO,221534,222119,223001,225007,227448,230004,232338,234542,236417,238197,239978,241911,243691,245423,247229,249152,250973,252544,254058,255295,256443,257537,258754,259910,260806,261565,262372,263376,264559,265876,267227,268345,269208,270036,270671,271113,271105,271273,271576,272019,272239,272469,272592,273271,274151,275486,276480,277291,277854,278578,279417,280468,281729,283173,284619,285847,286993,288181,289406,290570,291624,292836,294274,295887,297494,299184,301011,302845,304614,306340,307679,,,,,333507,331082,326428,320517,319708,320544
"Steamboat Springs, CO",753921,Zillow Days on Market-Price Cuts.csv,867,msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,66,60,60,44,50,46,56,53,64,61
"Steamboat Springs, CO",753921,Zillow Market Heatmap.csv,867,msa,CO,40,48,53,48,45,45,45,38,29,26,30,38,42,44,44,47,46,44,36,31,27,29,32,34,35,35,36,36,40,46,51,59,65,64,65,68,85,92,87,76,74,69,68,67,64,64,75,91,97,102,100,93,78,63,57,55,51,42,42,55,68,77,72,63,60,64,60,54,46,41,36,39,54,69,64,54,51,49,38,37,36
"Steamboat Springs, CO",753921,Zillow For-sale.csv,867,msa,CO,433,463,486,520,569,597,595,563,523,487,476,474,480,478,504,543,599,626,617,575,511,458,438,423,415,387,393,412,438,428,394,336,288,244,217,201,200,192,189,193,215,240,245,233,194,153,119,105,109,112,131,155,199,223,226,212,187,170,152,140,130,117,125,146,184,209,214,203,184,168,150,141,147,153,174,203,245,276,280,263,231
"Stephenville, TX",395129,Zillow For-sale.csv,680,msa,TX,171,183,195,200,203,202,197,180,164,151,147,152,164,181,188,198,209,223,222,217,207,201,188,186,188,190,195,199,214,218,219,218,209,189,170,161,170,178,192,211,236,255,254,244,229,218,197,187,188,202,214,223,239,253,261,264,262,256,249,242,243,243,241,241,241,245,245,254,254,245,222,206,203,206,216,230,238,249,250,259,259
"Stephenville, TX",395129,Zillow Home Values.csv,680,msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stephenville, TX",395129,Zillow Market Heatmap.csv,680,msa,TX,47,44,43,44,45,45,47,45,39,41,46,49,51,54,51,46,49,50,46,44,45,46,45,44,43,43,47,47,53,51,49,43,44,45,50,56,60,58,56,54,54,51,52,48,45,48,52,54,55,58,59,58,57,55,52,45,43,44,44,46,47,48,49,49,45,41,43,43,44,43,43,42,46,47,50,48,47,43,43,43,40
"Stephenville, TX",395129,Zillow Rentals.csv,680,msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stephenville, TX",395129,Zillow Home Values Forecast.csv,680,msa,TX,,0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stephenville, TX",395129,Zillow Days on Market-Price Cuts.csv,680,msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,84,73,72,69,82,83,84,87,87,93,83,67,47,39,38,40,44,54,56,58,59,63,67,53,42,23,27,32,39,41,46,52,55,60,60,56,57,56,58,56,58,59,56,67,79,78,76,67,63,56,47,55,52,82,85
"Sterling, CO",395130,Zillow Home Values.csv,890,msa,CO,91925,91956,92089,92442,93055,93805,94558,95110,95583,96094,96749,97506,98311,99057,99726,100107,100557,100859,101351,101640,101824,101951,102016,102200,102269,102471,102671,102943,103187,103391,103548,103639,103709,103749,103770,103743,103733,103825,103968,103988,103868,103671,103588,103720,104025,104383,104594,104716,104887,105158,105507,105791,106070,106354,106726,107082,107398,107657,107943,108249,108841,109518,110067,110324,110491,110836,111264,111671,111996,112254,112414,112610,112793,113049,113291,113445,113515,113503,113567,113785,114104
"Sterling, CO",395130,Zillow For-sale.csv,890,msa,CO,69,73,80,89,89,86,78,78,74,67,64,65,67,70,82,88,88,83,82,81,71,62,60,64,66,59,60,59,64,66,69,71,64,54,51,52,62,62,65,69,77,82,85,79,71,61,58,61,67,70,72,76,86,99,106,110,106,100,91,84,85,96,106,111,110,107,108,109,108,103,94,88,86,95,101,106,103,97,92,92,94
"Sterling, CO",395130,Zillow Market Heatmap.csv,890,msa,CO,39,58,57,54,48,50,58,67,81,81,78,,68,66,,65,57,53,59,61,61,52,49,54,55,53,59,69,70,76,76,78,67,64,65,75,76,70,64,63,66,69,65,61,62,65,66,72,72,68,65,64,61,64,66,62,55,40,34,35,45,48,49,46,41,43,46,50,45,43,42,41,41,42,44,42,41,39,39,43,49
"Sterling, CO",395130,Zillow Home Values Forecast.csv,890,msa,CO,,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sterling, IL",395131,Zillow Days on Market-Price Cuts.csv,560,msa,IL,80,80,78,67,65,66,65,73,73,98,98,105,101,98,81,58,62,78,89,91,79,87,87,105,110,99,93,74,71,63,67,66,61,59,62,72,72,71,53,43,33,34,34,37,35,40,43,57,56,54,39,34,27,29,32,38,43,51,60,59,56,47,46,37,41,40,46,41,40,36,34,42,57,60,51,31,26,24,29,32,41
"Sterling, IL",395131,Zillow Home Values Forecast.csv,560,msa,IL,,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sterling, IL",395131,Zillow Home Values.csv,560,msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sterling, IL",395131,Zillow For-sale.csv,560,msa,IL,288,296,305,320,340,357,361,349,328,298,279,268,272,288,306,315,319,332,350,363,351,329,303,289,285,287,299,306,301,284,269,254,243,226,224,219,223,227,241,260,275,299,311,314,296,266,238,211,203,205,218,241,259,282,286,291,275,249,227,213,214,214,211,202,192,191,186,178,161,145,130,125,126,133,134,136,145,164,180,191,190
"Sterling, IL",395131,Zillow Market Heatmap.csv,560,msa,IL,-17,-10,10,18,23,24,28,28,19,9,-1,4,5,11,29,39,30,21,19,7,-3,5,5,6,9,16,29,44,62,56,56,40,28,32,32,38,37,52,61,70,67,62,56,50,37,45,37,33,29,55,61,70,65,58,44,30,20,15,14,15,27,44,48,48,53,61,73,57,42,30,43,44,57,65,70,79,91,93,93,75,54
"Stevens Point, WI",395132,Zillow Home Values Forecast.csv,485,msa,WI,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stevens Point, WI",395132,Zillow Rentals.csv,485,msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stevens Point, WI",395132,Zillow Home Values.csv,485,msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stevens Point, WI",395132,Zillow For-sale.csv,485,msa,WI,233,240,272,318,363,377,365,342,317,282,245,219,214,238,271,323,356,377,372,359,334,297,257,234,234,243,259,274,296,310,302,277,241,210,187,178,197,230,283,329,361,381,396,415,396,347,271,215,195,209,247,283,315,327,318,300,262,222,180,156,149,165,187,210,211,213,205,203,189,168,143,124,123,127,133,141,149,161,166,167,160
"Stevens Point, WI",395132,Zillow Market Heatmap.csv,485,msa,WI,42,35,43,66,78,75,65,73,66,57,36,37,45,68,77,72,75,77,73,56,47,37,35,37,45,48,52,73,90,89,70,69,77,79,58,54,70,91,86,79,65,62,56,46,38,46,48,49,57,72,77,78,65,52,46,54,39,34,29,36,46,62,58,54,56,55,60,61,60,54,52,33,38,,55,83,90,77,67,71,70
"Stillwater, OK",395133,Zillow Market Heatmap.csv,444,msa,OK,22,24,26,31,32,25,14,13,15,20,18,17,25,33,35,34,30,21,21,31,34,28,28,35,42,42,44,51,61,59,53,48,46,50,56,69,78,86,91,101,96,80,63,56,52,51,58,68,82,96,112,103,82,64,69,67,58,42,42,54,64,67,65,68,58,51,45,50,43,39,31,37,42,50,53,55,46,41,35,33,35
"Stillwater, OK",395133,Zillow Home Values.csv,444,msa,OK,90815,90903,91049,91321,91682,92080,92546,92987,93340,93683,94085,94608,95082,95456,95779,96139,96571,96992,97376,97681,97998,98387,98762,99079,99127,99207,99304,99607,99939,100260,100580,100877,101223,101591,101916,102230,102357,102566,102804,103218,103567,103824,104000,104219,104502,104896,105297,105733,106023,106284,106500,106803,107145,107458,107741,108071,108512,109123,109624,110053,110307,110692,111072,111525,111965,112529,112707,113103,113527,114395,114993,115477,115799,116151,116519,117050,117021,116674,116373,116577,118016
"Stillwater, OK",395133,Zillow Rentals.csv,444,msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979,995,994,994,998,1007,1012,1008,1019,1029,1047,1037
"Stillwater, OK",395133,Zillow Home Values Forecast.csv,444,msa,OK,,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stillwater, OK",395133,Zillow For-sale.csv,444,msa,OK,379,398,406,409,435,452,451,432,416,399,387,385,411,432,453,454,451,436,419,410,407,395,378,370,379,385,386,381,368,344,312,287,261,243,232,221,223,215,225,227,264,287,292,284,273,263,232,202,190,198,209,230,245,254,246,233,225,208,201,196,209,239,264,274,263,261,270,278,272,257,242,244,266,293,315,323,321,309,298,288,287
"Stillwater, OK",395133,Zillow Days on Market-Price Cuts.csv,444,msa,OK,56,49,43,50,57,66,75,81,81,90,93,100,90,89,78,77,70,76,78,83,89,99,113,112,91,79,78,81,78,67,67,72,77,76,68,60,57,48,41,33,25,26,30,39,42,42,43,45,43,33,23,19,19,22,30,34,39,39,46,46,51,46,41,36,37,41,38,43,45,60,64,72,70,60,50,42,49,51,54,48,52
"Stockton, CA",395134,Zillow Market Heatmap.csv,77,msa,CA,61,60,61,63,64,62,60,57,55,53,53,55,59,63,63,63,61,59,59,59,58,58,57,59,64,67,69,73,80,85,88,89,86,83,82,95,109,113,105,99,94,86,80,76,74,73,76,88,95,93,82,75,67,62,60,58,55,55,56,61,66,70,75,79,80,76,73,70,67,66,66,71,74,76,74,72,67,64,63,62,59
"Stockton, CA",395134,Zillow Sales.csv,77,msa,CA,381,507,698,843,974,1125,1113,1224,1234,1022,1198,1026,874,1114,1127,1055,1141,1062,920,913,946,774,898,712,704,946,871,866,977,790,785,747,695,732,927,653,688,886,813,795,877,792,823,804,776,803,829,674,675,854,768,838,824,756,877,682,850,700,799,604,659,700,805,805,687,763,761,687,744,605,613,535,462,553,632,714,660,676,657,601,688
"Stockton, CA",395134,Zillow Rentals.csv,77,msa,CA,1230,1239,1252,1265,1280,1290,1297,1310,1313,1329,1329,1337,1339,1355,1368,1375,1385,1404,1423,1428,1433,1441,1449,1454,1458,1469,1475,1495,1506,1520,1531,1554,1564,1564,1548,1555,1562,1582,1599,1613,1625,1625,1635,1646,1653,1652,1655,1655,1658,1652,1668,1681,1699,1706,1718,1729,1732,1739,1744,1755,1761,1776,1783,1785,1786,1790,1811,1836,1858,1878,1890,1919,1932,1947,1973,2008,2054,2085,2112,2134,2148
"Stockton, CA",395134,Zillow Days on Market-Price Cuts.csv,77,msa,CA,32,29,26,26,28,30,32,34,38,45,51,53,47,40,36,36,35,36,36,38,39,44,49,46,39,29,28,32,32,28,22,19,18,18,18,16,14,13,13,13,13,14,17,19,22,24,24,21,17,15,15,18,22,27,33,39,45,48,53,55,51,42,33,28,25,25,25,27,28,33,38,39,35,28,25,26,27,29,31,34,38
"Stockton, CA",395134,Zillow Home Values.csv,77,msa,CA,159971,159191,159100,159135,160153,161550,163576,166358,169668,173185,176234,178884,181145,183733,186818,190331,193774,197275,200540,203419,206360,209362,212653,215674,218146,220364,222249,224067,225894,227507,229228,230797,232283,233900,236157,238639,241126,243812,246762,249728,252353,254573,256913,259192,261994,264828,267854,270717,273613,276237,279421,283276,288336,294942,302152,309421,316674,323810,330935,337532,343816,351703,360117,369820,378078,386308,393923,402446,410476,416876,421541,425633,429088,431123,433422,436173,438590,439936,441233,442198,441499
"Stockton, CA",395134,Zillow Home Values Forecast.csv,77,msa,CA,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stockton, CA",395134,Zillow New Construction.csv,77,msa,CA,84,116,156,97,125,105,68,57,40,62,70,58,97,142,188,143,127,110,67,40,33,44,54,59,48,48,45,40,29,41,52,49,44,47,39,35,20,30,36,27,32,28,21,24,38,48,29,,40,70,80,77,80,67,62,59,52,50,66,104,62,106,122,93,95,87,49,69,69,72,56,48,37,43,38,24,23,13,14,22,29
"Stockton, CA",395134,Zillow For-sale.csv,77,msa,CA,1371,1466,1614,1717,1830,1950,2045,2101,2039,1885,1726,1617,1658,1752,1874,1979,2060,2090,2095,2067,1972,1778,1568,1448,1449,1431,1444,1422,1410,1344,1304,1285,1202,1052,919,880,956,1050,1144,1232,1354,1514,1598,1611,1461,1240,1023,937,1013,1138,1314,1480,1677,1839,1867,1807,1666,1512,1342,1197,1123,1092,1076,1068,1052,1084,1107,1131,1113,1069,1015,983,1012,1072,1150,1240,1326,1406,1467,1537,1520
"Storm Lake, IA",395135,Zillow Home Values Forecast.csv,903,msa,IA,,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Storm Lake, IA",395135,Zillow Home Values.csv,903,msa,IA,69514,69690,69808,70135,70434,70699,70910,71067,71288,71478,71750,72075,72507,72892,73234,73538,73833,74130,74276,74435,74587,74905,75251,75579,75854,76055,76224,76408,76645,76884,77011,77088,77163,77286,77404,77524,77607,77738,77913,78154,78426,78676,78922,79158,79395,79673,79881,80110,80338,80635,80915,81197,81464,81772,82040,82307,82550,82850,83128,83436,,,,,87456,86739,86708,86579,86414,86234,86245,86280,86167,86123,86234,86588,86932,87180,87275,87463,87644
"Storm Lake, IA",395135,Zillow For-sale.csv,903,msa,IA,62,66,72,80,86,89,88,87,87,82,74,68,64,67,72,80,82,83,79,74,64,55,48,49,54,53,51,51,53,53,49,47,43,39,38,40,47,51,54,58,65,69,72,67,64,52,46,38,37,35,37,42,52,65,73,76,74,70,69,67,69,71,68,63,56,53,51,50,49,44,39,35,35,39,44,47,48,48,49,49,46
"Storm Lake, IA",395135,Zillow Market Heatmap.csv,903,msa,IA,46,46,43,37,45,47,50,36,44,40,37,28,34,31,36,52,61,70,62,46,32,37,,45,48,50,45,57,61,72,71,68,61,55,44,43,50,53,49,47,52,58,58,54,55,53,52,46,47,47,75,81,66,40,46,48,46,44,41,38,44,51,54,46,39,46,53,46,40,42,51,46,52,64,70,59,48,44,45,51,54
"Sturgis, MI",395136,Zillow Home Values Forecast.csv,532,msa,MI,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sturgis, MI",395136,Zillow Home Values.csv,532,msa,MI,96062,95946,95908,95956,96286,96698,97114,97501,98038,98631,99276,99807,100315,100703,101053,101336,101642,101962,102345,102752,103111,103398,103683,103972,104241,104359,104385,104300,104390,104600,104898,105108,105356,105651,105918,106142,106331,106461,106527,106567,,,,,100209,100384,100548,100617,100840,101019,101171,101104,101328,101882,102675,103280,103667,104632,105945,107552,108465,108964,109026,109281,109941,111001,111792,112153,112254,112483,112773,112919,112894,112803,112922,113113,113192,113121,113469,114087,114758
"Sturgis, MI",395136,Zillow Market Heatmap.csv,532,msa,MI,36,32,38,45,42,41,38,29,22,26,23,27,36,49,42,41,36,37,36,33,26,15,15,23,38,47,47,53,62,74,79,84,79,69,69,80,88,103,110,106,89,74,64,54,51,45,45,58,71,84,72,69,66,72,59,41,27,33,32,43,53,65,62,77,80,85,79,73,58,48,37,37,46,57,61,60,53,38,31,31,36
"Sturgis, MI",395136,Zillow For-sale.csv,532,msa,MI,249,255,265,279,298,318,322,316,296,271,245,221,213,217,233,250,267,282,294,303,299,283,262,250,244,231,233,237,244,225,199,178,163,149,135,122,122,131,143,154,168,186,201,208,198,170,141,124,122,124,132,147,169,184,184,174,163,148,139,123,115,106,112,121,131,143,147,153,144,137,127,122,123,132,147,155,163,175,187,198,191
"Sturgis, MI",395136,Zillow Days on Market-Price Cuts.csv,532,msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,77,95,76,71,55,48,43,41,43,39,37,32,27,23,22,23,26,24,30,31,31,43,48,50,35,25,21,24,28,33,38,47,50,55,53,48,37,29,28,25,24,23,24,28,34,37,39,36,36,32,39,36,40,32,41
"Sulphur Springs, TX",395137,Zillow For-sale.csv,745,msa,TX,145,141,148,167,181,178,157,143,135,129,120,115,119,122,124,123,127,134,141,142,141,136,134,131,136,137,132,125,119,117,110,107,103,99,91,80,75,73,81,88,100,113,120,120,120,111,96,80,78,80,86,98,116,128,130,124,125,125,126,119,119,124,133,141,150,158,157,150,142,135,135,142,153,161,166,176,183,190,192,195,194
"Sulphur Springs, TX",395137,Zillow Home Values Forecast.csv,745,msa,TX,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sulphur Springs, TX",395137,Zillow Home Values.csv,745,msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sulphur Springs, TX",395137,Zillow Market Heatmap.csv,745,msa,TX,13,21,22,12,21,30,31,28,26,25,14,19,21,38,44,44,40,44,52,50,40,32,34,34,41,56,64,69,82,72,58,61,77,61,43,59,93,107,108,116,106,95,86,70,67,86,90,99,121,128,116,111,97,68,55,37,33,14,18,34,49,33,23,35,51,53,41,31,20,17,25,34,22,7,16,20,26,21,13,9,12
"Summerville, GA",395138,Zillow Market Heatmap.csv,868,msa,GA,37,38,41,45,49,49,46,45,44,42,38,39,44,50,48,48,45,47,47,49,46,42,38,41,47,48,45,47,47,50,55,59,62,57,56,57,69,75,75,78,84,78,72,71,71,59,61,61,66,68,72,66,63,66,71,66,56,48,44,49,64,67,53,45,46,47,46,47,49,51,51,47,46,49,47,45,53,58,52,43,44
"Summerville, GA",395138,Zillow Home Values Forecast.csv,868,msa,GA,,0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Summerville, GA",395138,Zillow For-sale.csv,868,msa,GA,108,114,116,119,120,120,119,114,110,102,95,94,96,102,106,112,116,119,120,121,120,117,114,110,108,107,106,99,89,80,73,68,63,59,57,55,55,55,54,54,56,60,65,68,69,67,68,66,68,68,75,78,83,78,73,69,72,73,74,72,72,72,78,81,82,81,79,78,79,82,81,75,74,73,73,74,82,94,102,104,100
"Summerville, GA",395138,Zillow Home Values.csv,868,msa,GA,63911,63895,64168,64563,64993,65228,65489,66001,66656,67368,67989,68707,69309,69717,69977,70286,70823,71387,71997,72457,72920,73337,73798,74186,74381,74358,74289,74396,74660,74971,75284,75600,75927,76245,76574,76802,76862,76813,76755,76799,76932,77060,77282,77625,78035,78509,78955,79456,79726,79809,79769,79859,80053,80292,80556,80889,81319,81683,82099,82504,82971,83240,83390,83458,83666,83951,84338,84783,85217,85627,85964,86271,86323,86202,86061,85994,86052,86096,86350,86786,87380
"Sumter, SC",395139,Zillow Home Values.csv,314,msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sumter, SC",395139,Zillow Rentals.csv,314,msa,SC,,,,,,,,746,739,742,750,763,767,770,770,774,781,785,785,780,777,775,775,777,785,788,795,797,802,806,802,803,800,808,809,811,809,812,826,837,841,836,840,849,852,853,846,844,846,858,865,868,865,865,869,870,872,869,874,876,879,888,899,908,911,915,922,926,923,934,942,953,951,958,960,969,970,984,991,999,1007
"Sumter, SC",395139,Zillow Home Values Forecast.csv,314,msa,SC,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sumter, SC",395139,Zillow Days on Market-Price Cuts.csv,314,msa,SC,79,75,72,72,71,74,70,74,77,89,99,95,83,71,71,79,71,66,57,62,62,65,65,76,71,72,62,60,52,47,43,38,33,29,37,41,41,28,24,23,23,22,20,21,23,25,29,29,31,28,23,19,19,21,26,31,34,39,45,53,53,47,40,38,43,42,44,39,42,37,42,46,50,48,43,39,42,49,55,58,50
"Sumter, SC",395139,Zillow For-sale.csv,314,msa,SC,633,621,624,614,605,587,548,523,505,500,498,498,515,518,516,500,484,485,497,507,495,476,454,437,428,422,424,416,386,349,312,288,269,252,273,306,358,385,393,392,396,410,416,407,387,368,355,341,336,335,358,382,416,445,460,472,465,465,458,443,431,402,378,349,336,334,324,322,322,324,327,325,335,336,355,370,393,398,396,390,391
"Sumter, SC",395139,Zillow Market Heatmap.csv,314,msa,SC,26,27,29,32,35,36,37,38,35,32,32,36,37,39,41,42,41,44,45,44,42,40,37,39,44,49,50,61,70,78,79,77,69,66,70,74,75,73,69,70,70,69,63,57,56,56,55,59,63,65,65,67,61,56,49,51,46,40,31,34,39,44,46,48,48,47,47,49,53,51,47,48,54,50,48,49,51,45,39,33,32
"Sunbury, PA",395140,Zillow Market Heatmap.csv,415,msa,PA,-87,-69,-60,-74,-71,-56,-43,-57,-46,-40,-43,-59,-55,-45,-49,-48,-50,-52,-37,-17,-25,-58,-71,-48,-1,19,-3,7,,85,95,93,63,40,34,99,148,164,121,109,99,90,53,48,62,73,27,21,30,79,103,103,68,57,51,42,24,5,-5,2,,8,,90,95,85,85,71,72,39,22,8,35,51,82,101,82,56,32,29,12
"Sunbury, PA",395140,Zillow Home Values.csv,415,msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunbury, PA",395140,Zillow Home Values Forecast.csv,415,msa,PA,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
